run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,1,5600,512,128,6.97,,,2.59,,,338.97,377.61,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,1,2800,512,128,8.85,,,4.22,,,548.51,233.36,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,10,5600,512,128,38.34,,,2.7,,,384.32,333.06,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,10,2800,512,128,48.67,,,4.39,,,611.05,209.47,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,50,5600,512,128,177.75,,,3.19,,,585.87,218.48,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,50,2800,512,128,225.66,,,5.18,,,889.04,143.98,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,100,5600,512,128,352.02,,,3.8,,,837.81,152.78,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,100,2800,512,128,446.89,,,6.17,,,1236.53,103.52,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H200,1,512,,128,1,700,512,128,20.13,,,5.23,,,689.31,185.69,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,1,700,512,128,20.13,,,5.23,,,689.31,185.69,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H200,1,512,,128,10,700,512,128,110.72,,,5.45,,,808.08,158.4,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,10,700,512,128,110.72,,,5.45,,,808.08,158.4,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H200,1,512,,128,50,700,512,128,513.35,,,6.43,,,1335.94,95.81,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,50,700,512,128,513.35,,,6.43,,,1335.94,95.81,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H200,1,512,,128,100,700,512,128,1016.62,,,7.65,,,1995.77,64.14,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,100,700,512,128,1016.62,,,7.65,,,1995.77,64.14,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H200,2,512,,128,1,1400,512,128,27.88,,,7.24,,,954.72,134.07,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,1,1400,512,128,27.06,,,7.03,,,926.49,138.16,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H200,2,512,,128,10,1400,512,128,153.35,,,7.55,,,1119.22,114.37,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,10,1400,512,128,148.82,,,7.32,,,1086.12,117.85,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H200,2,512,,128,50,1400,512,128,711.0,,,8.9,,,1850.34,69.18,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,50,1400,512,128,689.98,,,8.64,,,1795.62,71.28,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H200,2,512,,128,100,1400,512,128,1408.07,,,10.6,,,2764.23,46.31,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,100,1400,512,128,1366.43,,,10.28,,,2682.49,47.72,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H200,4,512,,128,1,2800,512,128,13.94,,,3.62,,,477.36,268.14,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,13.53,,,3.51,,,463.24,276.31,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H200,4,512,,128,10,2800,512,128,76.68,,,3.77,,,559.61,228.73,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,74.41,,,3.66,,,543.06,235.7,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H200,4,512,,128,50,2800,512,128,355.5,,,4.45,,,925.17,138.35,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,344.99,,,4.32,,,897.81,142.57,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H200,4,512,,128,100,2800,512,128,704.03,,,5.3,,,1382.12,92.61,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,683.22,,,5.14,,,1341.25,95.43,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H200,8,512,,128,1,5600,512,128,6.97,,,1.81,,,238.68,536.28,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,6.76,,,1.76,,,231.62,552.62,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H200,8,512,,128,10,5600,512,128,38.34,,,1.89,,,279.8,457.46,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,37.2,,,1.83,,,271.53,471.4,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H200,8,512,,128,50,5600,512,128,177.75,,,2.23,,,462.58,276.71,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,172.49,,,2.16,,,448.91,285.14,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H200,8,512,,128,100,5600,512,128,352.02,,,2.65,,,691.06,185.22,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.1-8B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,341.61,,,2.57,,,670.62,190.87,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,1,700,512,128,19.09,,,7.09,,,926.14,138.21,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,1,350,512,128,24.98,,,11.87,,,1544.28,82.89,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,10,700,512,128,105.01,,,7.22,,,1029.72,124.31,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,10,350,512,128,137.37,,,12.1,,,1686.26,75.91,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,50,700,512,128,486.85,,,7.84,,,1490.08,85.9,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,50,350,512,128,636.9,,,13.13,,,2317.3,55.24,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,1,1400,512,128,26.44,,,9.81,,,1282.74,99.79,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,1,700,512,128,33.57,,,15.95,,,2075.65,61.67,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,10,1400,512,128,145.44,,,10.01,,,1426.2,89.75,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,10,700,512,128,184.64,,,16.26,,,2266.48,56.48,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,50,1400,512,128,674.31,,,10.86,,,2063.82,62.02,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,50,700,512,128,856.05,,,17.65,,,3114.65,41.1,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,100,1400,512,128,1335.4,,,11.92,,,2860.83,44.74,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,100,700,512,128,1695.32,,,19.37,,,4174.86,30.66,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,1,2800,512,128,13.22,,,4.91,,,641.37,199.57,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,1,1400,512,128,16.79,,,7.98,,,1037.82,123.34,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,10,2800,512,128,72.72,,,5.0,,,713.1,179.5,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,10,1400,512,128,92.32,,,8.13,,,1133.24,112.95,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,50,2800,512,128,337.16,,,5.43,,,1031.91,124.04,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,50,1400,512,128,428.03,,,8.82,,,1557.33,82.19,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,100,2800,512,128,667.7,,,5.96,,,1430.42,89.48,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,100,1400,512,128,847.66,,,9.69,,,2087.43,61.32,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,1,5600,512,128,6.61,,,2.45,,,320.69,399.14,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,1,2800,512,128,8.39,,,3.99,,,518.91,246.67,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,10,5600,512,128,36.36,,,2.5,,,356.55,358.99,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,10,2800,512,128,46.16,,,4.07,,,566.62,225.9,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,50,5600,512,128,168.58,,,2.71,,,515.95,248.08,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,50,2800,512,128,214.01,,,4.41,,,778.66,164.38,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,100,5600,512,128,333.85,,,2.98,,,715.21,178.97,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,100,2800,512,128,423.83,,,4.84,,,1043.71,122.64,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H200,1,512,,128,1,700,512,128,19.09,,,4.95,,,652.14,196.28,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,1,700,512,128,19.09,,,4.95,,,652.14,196.28,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H200,1,512,,128,10,700,512,128,105.01,,,5.04,,,750.38,170.58,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,10,700,512,128,105.01,,,5.04,,,750.38,170.58,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H200,1,512,,128,50,700,512,128,486.85,,,5.47,,,1187.02,107.83,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,50,700,512,128,486.85,,,5.47,,,1187.02,107.83,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H200,1,512,,128,100,700,512,128,964.16,,,6.01,,,1732.82,73.87,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,100,700,512,128,964.16,,,6.01,,,1732.82,73.87,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H200,2,512,,128,1,1400,512,128,26.44,,,6.85,,,903.24,141.71,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,1,1400,512,128,25.66,,,6.65,,,876.53,146.03,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H200,2,512,,128,10,1400,512,128,145.44,,,6.98,,,1039.31,123.16,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,10,1400,512,128,141.14,,,6.78,,,1008.58,126.91,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H200,2,512,,128,50,1400,512,128,674.31,,,7.58,,,1644.07,77.86,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,50,1400,512,128,654.37,,,7.35,,,1595.46,80.23,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H200,2,512,,128,100,1400,512,128,1335.4,,,8.32,,,2400.03,53.33,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,100,1400,512,128,1295.92,,,8.07,,,2329.06,54.96,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H200,4,512,,128,1,2800,512,128,13.22,,,3.42,,,451.62,283.43,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,12.83,,,3.32,,,438.26,292.06,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H200,4,512,,128,10,2800,512,128,72.72,,,3.49,,,519.65,246.32,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,70.57,,,3.39,,,504.29,253.82,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H200,4,512,,128,50,2800,512,128,337.16,,,3.79,,,822.04,155.71,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,327.19,,,3.68,,,797.73,160.46,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H200,4,512,,128,100,2800,512,128,667.7,,,4.16,,,1200.01,106.67,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,647.96,,,4.04,,,1164.53,109.92,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H200,8,512,,128,1,5600,512,128,6.61,,,1.71,,,225.81,566.85,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,6.42,,,1.66,,,219.13,584.12,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H200,8,512,,128,10,5600,512,128,36.36,,,1.75,,,259.83,492.64,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,35.28,,,1.69,,,252.14,507.65,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H200,8,512,,128,50,5600,512,128,168.58,,,1.89,,,411.02,311.42,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,163.59,,,1.84,,,398.86,320.91,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H200,8,512,,128,100,5600,512,128,333.85,,,2.08,,,600.01,213.33,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-7B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,323.98,,,2.02,,,582.26,219.83,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,1,700,512,128,82.13,,,30.49,,,3984.49,32.12,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,1,350,512,128,107.44,,,51.07,,,6643.9,19.27,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,1,1400,512,128,113.75,,,42.23,,,5518.69,23.19,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,1,700,512,128,144.41,,,68.64,,,8929.97,14.33,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,10,1400,512,128,625.64,,,43.1,,,6142.42,20.84,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,10,700,512,128,794.26,,,70.06,,,9761.63,13.11,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,50,1400,512,128,2900.68,,,46.98,,,8914.56,14.36,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,50,700,512,128,3682.47,,,76.37,,,13457.85,9.51,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,100,1400,512,128,5744.49,,,51.84,,,12379.74,10.34,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,100,700,512,128,7292.74,,,84.26,,,18078.13,7.08,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,1,2800,512,128,56.88,,,21.11,,,2759.34,46.39,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,1,1400,512,128,72.21,,,34.32,,,4464.99,28.67,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,10,2800,512,128,312.82,,,21.55,,,3071.21,41.68,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,10,1400,512,128,397.13,,,35.03,,,4880.81,26.23,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,50,2800,512,128,1450.34,,,23.49,,,4457.28,28.72,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,50,1400,512,128,1841.24,,,38.19,,,6728.93,19.02,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,100,2800,512,128,2872.25,,,25.92,,,6189.87,20.68,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,100,1400,512,128,3646.37,,,42.13,,,9039.07,14.16,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,1,5600,512,128,28.44,,,10.56,,,1379.67,92.78,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,1,2800,512,128,36.1,,,17.16,,,2232.49,57.33,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,10,5600,512,128,156.41,,,10.77,,,1535.61,83.35,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,10,2800,512,128,198.56,,,17.51,,,2440.41,52.45,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,50,5600,512,128,725.17,,,11.75,,,2228.64,57.43,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,50,2800,512,128,920.62,,,19.09,,,3364.46,38.04,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,100,5600,512,128,1436.12,,,12.96,,,3094.93,41.36,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,100,2800,512,128,1823.18,,,21.07,,,4519.53,28.32,,
