run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260607_014849,2026-06-07 01:53:19,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,50,521.8,512.0,127.99,695.35,48.23,3053.91,16.33,11.39,36.12,2768.88,2290.36,17.89,250.0
20260607_014849,2026-06-07 01:53:19,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,100,521.3,512.0,127.96,904.36,72.22,3499.66,19.27,11.76,41.22,3351.47,3460.18,27.04,250.0
20260607_020550,2026-06-07 02:11:28,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,8,512,0,128,1,668.2,512.01,127.95,55.35,17.97,165.57,6.48,4.83,11.78,878.61,144.88,1.13,250.0
20260607_020550,2026-06-07 02:11:28,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,8,512,0,128,10,656.0,512.0,127.99,349.42,31.48,3170.16,8.61,8.0,31.62,1442.58,883.2,6.9,250.0
20260607_020550,2026-06-07 02:11:28,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,8,512,0,128,50,652.2,512.0,127.98,940.88,75.1,3345.84,25.77,16.63,54.22,4212.88,1504.91,11.76,250.0
20260607_020550,2026-06-07 02:11:28,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H100 PCIe,8,512,0,128,100,650.2,512.0,127.96,1614.22,101.84,6472.63,28.99,18.04,68.46,5294.68,2201.75,17.21,250.0
20260607_063809,2026-06-07 06:44:51,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H100 PCIe,1,512,0,128,1,423.1,512.0,128.0,27.59,21.5,49.43,9.3,9.23,9.37,1208.8,105.54,0.82,250.0
20260607_063809,2026-06-07 06:44:51,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H100 PCIe,1,512,0,128,10,428.0,512.0,127.97,352.34,34.37,6814.78,10.12,9.95,11.1,1636.72,778.76,6.09,250.0
20260607_063809,2026-06-07 06:44:51,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H100 PCIe,1,512,0,128,50,426.6,512.0,128.0,365.11,47.51,929.59,11.97,11.04,17.63,1885.17,3347.21,26.15,250.0
20260607_063809,2026-06-07 06:44:51,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H100 PCIe,1,512,0,128,100,425.6,512.0,127.99,618.88,77.89,1897.97,14.88,11.18,26.31,2508.06,4508.63,35.23,250.0
20260607_070302,2026-06-07 07:08:07,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H100 PCIe,2,512,0,128,1,457.7,512.0,127.96,35.72,19.96,77.29,5.92,5.89,6.06,787.45,161.58,1.26,250.0
20260607_070302,2026-06-07 07:08:07,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H100 PCIe,2,512,0,128,10,463.3,512.0,128.0,319.26,27.55,6963.47,9.06,7.99,62.23,1470.21,865.99,6.77,250.0
20260607_070302,2026-06-07 07:08:07,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H100 PCIe,2,512,0,128,50,461.8,512.0,127.98,562.48,61.81,1821.87,12.85,10.52,23.58,2194.56,2883.34,22.53,250.0
20260607_070302,2026-06-07 07:08:07,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H100 PCIe,2,512,0,128,100,460.6,512.0,128.0,932.28,64.12,3517.17,19.37,10.79,41.5,3392.33,3450.25,26.96,250.0
20260607_071528,2026-06-07 07:19:59,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,1,517.8,512.0,128.0,33.59,18.99,70.55,5.04,4.99,5.09,673.74,188.86,1.48,250.0
20260607_071528,2026-06-07 07:19:59,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,10,523.0,512.0,128.0,323.09,26.1,7054.86,8.05,6.87,62.98,1344.98,947.65,7.4,250.0
20260607_071528,2026-06-07 07:19:59,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,50,520.5,512.0,127.99,533.48,53.76,1879.77,13.66,10.81,24.76,2268.04,2779.04,21.71,250.0
20260607_071528,2026-06-07 07:19:59,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,100,519.0,512.0,127.97,964.4,83.12,3688.4,19.57,11.41,42.44,3448.95,3388.15,26.48,250.0
20260607_074550,2026-06-07 08:12:40,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,1,512,0,128,1,417.0,512.0,128.0,97.57,53.01,124.93,37.18,37.14,37.22,4818.92,26.54,0.21,250.0
20260607_074550,2026-06-07 08:12:40,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,1,512,0,128,10,421.2,512.01,128.0,862.22,120.12,3309.5,39.96,39.09,44.99,5936.88,215.38,1.68,250.0
20260607_074550,2026-06-07 08:12:40,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,1,512,0,128,50,424.2,512.0,128.0,10611.96,1594.94,17398.81,49.29,39.49,110.65,16871.68,351.02,2.74,250.0
20260607_074550,2026-06-07 08:12:40,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,1,512,0,128,100,424.1,512.0,128.0,23356.91,245.86,35727.63,47.95,39.67,92.0,29446.92,360.41,2.82,250.0
20260607_083359,2026-06-07 08:48:49,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,2,512,0,128,1,458.9,512.0,128.0,60.5,34.67,106.04,21.25,21.21,21.29,2759.09,46.32,0.36,250.0
20260607_083359,2026-06-07 08:48:49,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,2,512,0,128,10,467.1,512.0,128.0,418.59,60.66,3302.8,24.05,23.75,48.41,3472.7,367.92,2.87,250.0
20260607_083359,2026-06-07 08:48:49,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,2,512,0,128,50,469.8,512.0,127.99,1070.37,105.35,3815.51,32.68,28.34,55.66,5220.27,1218.25,9.52,250.0
20260607_083359,2026-06-07 08:48:49,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,2,512,0,128,100,470.0,512.0,128.0,1858.73,98.11,7387.65,51.32,28.61,90.89,8376.91,1400.4,10.94,250.0
20260607_085528,2026-06-07 09:06:45,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,4,512,0,128,1,528.4,512.0,128.01,76.24,31.41,153.0,14.87,14.75,14.92,1964.54,65.02,0.51,250.0
20260607_085528,2026-06-07 09:06:45,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,4,512,0,128,10,536.4,512.0,128.0,529.78,51.94,3721.51,21.79,20.82,47.74,3297.15,387.25,3.03,250.0
20260607_085528,2026-06-07 09:06:45,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,4,512,0,128,50,531.0,512.0,128.0,1681.12,89.24,6017.13,40.58,29.87,79.4,6834.88,933.85,7.3,250.0
20260607_085528,2026-06-07 09:06:45,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,4,512,0,128,100,528.7,512.0,127.99,2907.9,116.85,11897.32,53.96,29.98,129.53,9761.08,1209.19,9.45,250.0
20260607_182717,2026-06-07 18:38:36,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,8,512,0,128,1,652.5,512.0,128.0,90.78,29.32,200.77,13.52,13.48,13.54,1807.54,70.65,0.55,250.0
20260607_182717,2026-06-07 18:38:36,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,8,512,0,128,10,660.1,512.0,127.99,627.37,52.37,4144.82,21.69,20.27,50.04,3381.64,377.73,2.95,250.0
20260607_182717,2026-06-07 18:38:36,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,8,512,0,128,50,656.1,512.0,128.0,2450.13,105.8,9205.16,58.78,48.86,120.3,9915.26,643.94,5.03,250.0
20260607_182717,2026-06-07 18:38:36,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H100 PCIe,8,512,0,128,100,653.4,512.0,128.0,3874.42,121.93,16128.55,68.75,47.32,168.7,12605.61,921.59,7.2,250.0
20260607_220928,2026-06-07 22:27:56,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,1,525.1,512.0,127.98,113.03,40.62,729.34,25.3,25.25,28.0,3325.61,38.44,0.3,250.0
20260607_220928,2026-06-07 22:27:56,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,10,536.5,512.0,128.02,769.5,86.65,4332.78,37.9,35.02,66.64,5583.97,228.87,1.79,250.0
20260607_220928,2026-06-07 22:27:56,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,50,531.0,512.0,128.0,2450.76,127.99,9252.75,61.68,46.68,133.73,10284.48,620.76,4.85,250.0
20260607_220928,2026-06-07 22:27:56,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,100,530.0,512.0,128.0,4397.08,180.95,18527.97,84.81,47.28,202.58,15168.36,779.88,6.09,250.0
20260607_223407,2026-06-07 22:50:22,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H100 PCIe,8,512,0,128,1,665.1,512.0,128.0,166.99,37.72,855.57,19.14,19.05,21.9,2598.21,49.18,0.38,250.0
20260607_223407,2026-06-07 22:50:22,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H100 PCIe,8,512,0,128,10,676.8,512.0,128.0,1207.47,65.1,5777.48,37.19,33.75,72.32,5930.08,215.43,1.68,250.0
20260607_223407,2026-06-07 22:50:22,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H100 PCIe,8,512,0,128,50,664.3,512.0,128.0,4266.19,143.82,16672.27,76.68,54.79,175.09,14005.16,450.13,3.52,250.0
20260607_223407,2026-06-07 22:50:22,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H100 PCIe,8,512,0,128,100,660.3,512.0,128.0,7719.64,231.41,32826.14,119.86,54.74,324.9,22941.48,524.8,4.1,250.0
20260608_011818,2026-06-08 01:46:04,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,1,512,0,128,1,416.8,512.0,128.02,99.84,54.04,114.85,37.25,36.11,38.17,4831.38,26.47,0.21,250.0
20260608_011818,2026-06-08 01:46:04,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,1,512,0,128,10,422.8,512.0,127.94,930.91,319.04,7425.01,40.89,39.23,44.15,6120.91,208.82,1.63,250.0
20260608_011818,2026-06-08 01:46:04,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,1,512,0,128,50,428.4,512.0,127.98,10606.48,156.15,15839.43,47.52,39.97,95.06,16640.13,356.44,2.79,250.0
20260608_011818,2026-06-08 01:46:04,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,1,512,0,128,100,430.1,512.0,128.0,23633.84,214.46,35461.35,47.79,40.06,95.1,29702.4,357.44,2.79,250.0
20260608_015133,2026-06-08 02:06:56,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,2,512,0,128,1,458.9,512.0,127.96,84.48,39.81,163.72,21.57,21.39,22.62,2822.3,45.27,0.35,250.0
20260608_015133,2026-06-08 02:06:56,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,2,512,0,128,10,466.9,512.0,127.91,680.04,72.75,7779.34,29.32,27.95,86.77,4400.92,290.16,2.27,250.0
20260608_015133,2026-06-08 02:06:56,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,2,512,0,128,50,464.1,512.0,127.96,1685.57,93.58,6261.26,42.28,35.04,81.9,7053.95,904.73,7.07,250.0
20260608_015133,2026-06-08 02:06:56,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,2,512,0,128,100,463.0,512.0,127.95,2972.21,138.32,12195.18,61.94,35.07,139.14,10835.05,1086.35,8.49,250.0
20260608_021155,2026-06-08 02:23:02,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,1,518.2,512.0,127.96,72.0,33.52,630.49,14.84,14.78,17.59,1955.55,65.3,0.51,250.0
20260608_021155,2026-06-08 02:23:02,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,10,526.4,512.0,127.98,595.61,56.93,7533.34,21.58,19.81,77.98,3336.18,382.68,2.99,250.0
20260608_021155,2026-06-08 02:23:02,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,50,522.7,512.0,128.0,1370.31,79.95,4898.51,34.34,28.88,64.41,5730.88,1112.75,8.69,250.0
20260608_021155,2026-06-08 02:23:02,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,4,512,0,128,100,521.8,512.0,127.94,2376.13,157.18,9600.0,49.55,28.87,110.13,8665.7,1352.46,10.57,250.0
20260608_022716,2026-06-08 02:38:27,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,8,512,0,128,1,658.1,512.01,127.96,95.15,35.6,204.49,13.6,13.55,14.27,1821.85,70.08,0.55,250.0
20260608_022716,2026-06-08 02:38:27,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,8,512,0,128,10,666.8,512.0,127.96,673.39,51.13,8361.11,23.42,20.3,81.69,3647.2,349.81,2.73,250.0
20260608_022716,2026-06-08 02:38:27,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,8,512,0,128,50,659.5,512.0,127.86,2275.53,120.12,8476.97,57.78,47.43,111.65,9605.64,663.47,5.19,250.0
20260608_022716,2026-06-08 02:38:27,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H100 PCIe,8,512,0,128,100,656.8,512.0,128.0,3974.63,183.76,16349.26,70.4,48.15,170.17,12915.3,900.55,7.04,250.0
20260608_030352,2026-06-08 03:12:04,,gpt-oss-120b,vllm,8x NVIDIA H100 PCIe,4,512,0,128,1,515.9,512.0,124.96,53.16,35.17,88.14,5.54,5.5,5.82,739.77,168.08,1.35,250.0
20260608_030352,2026-06-08 03:12:04,,gpt-oss-120b,vllm,8x NVIDIA H100 PCIe,4,512,0,128,10,521.5,512.0,124.64,397.3,70.04,3000.16,31.34,28.56,33.28,4271.24,291.08,2.34,250.0
20260608_030352,2026-06-08 03:12:04,,gpt-oss-120b,vllm,8x NVIDIA H100 PCIe,4,512,0,128,50,521.0,512.0,124.82,3125.48,446.91,9458.66,109.43,106.41,136.51,16674.84,373.56,2.99,250.0
20260608_030352,2026-06-08 03:12:04,,gpt-oss-120b,vllm,8x NVIDIA H100 PCIe,4,512,0,128,100,519.5,512.0,124.81,2837.22,663.24,7731.39,150.87,106.48,192.13,21515.32,513.97,4.12,250.0
20260608_031729,2026-06-08 03:34:19,,gpt-oss-120b,vllm,8x NVIDIA H100 PCIe,8,512,0,128,1,650.1,512.0,124.77,80.45,67.81,104.48,9.52,9.41,10.01,1258.45,98.82,0.79,250.0
20260608_031729,2026-06-08 03:34:19,,gpt-oss-120b,vllm,8x NVIDIA H100 PCIe,8,512,0,128,10,651.0,512.0,124.86,912.3,354.67,3569.1,96.64,94.11,121.6,12881.91,96.86,0.78,250.0
20260608_031729,2026-06-08 03:34:19,,gpt-oss-120b,vllm,8x NVIDIA H100 PCIe,8,512,0,128,50,655.2,512.0,124.84,4924.15,1812.44,12051.25,364.7,359.12,396.82,50086.01,124.48,1.0,250.0
20260608_031729,2026-06-08 03:34:19,,gpt-oss-120b,vllm,8x NVIDIA H100 PCIe,8,512,0,128,100,655.0,512.0,124.74,3620.07,783.28,8223.89,94.09,31.12,324.95,15256.2,538.38,4.32,250.0
20260607_070659,2026-06-07 07:11:02,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,1,512,0,128,1,659.9,512.0,127.95,19.67,18.56,32.87,5.09,5.08,5.34,665.29,191.86,1.5,250.0
20260607_070659,2026-06-07 07:11:02,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,1,512,0,128,10,663.6,512.0,127.98,200.07,23.22,2240.72,5.77,5.59,6.41,932.37,1368.31,10.69,250.0
20260607_070659,2026-06-07 07:11:02,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,1,512,0,128,50,662.7,512.0,127.98,588.06,53.55,2306.18,10.21,6.8,24.93,1884.88,3387.77,26.47,250.0
20260607_070659,2026-06-07 07:11:02,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,1,512,0,128,100,662.2,512.0,127.86,687.01,90.7,1270.62,12.01,6.8,17.42,2211.09,5234.35,40.94,250.0
20260607_071633,2026-06-07 07:19:40,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,1,703.0,512.0,127.9,17.0,16.3,30.11,3.7,3.68,3.88,486.67,261.98,2.05,250.0
20260607_071633,2026-06-07 07:19:40,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,10,709.1,512.0,127.94,111.47,19.13,2116.54,4.44,4.03,20.18,675.5,1888.85,14.76,250.0
20260607_071633,2026-06-07 07:19:40,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,50,707.8,512.0,127.95,287.44,25.38,495.64,8.98,4.94,23.2,1428.09,4416.41,34.52,250.0
20260607_071633,2026-06-07 07:19:40,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,100,706.3,512.0,127.95,427.65,58.18,785.99,7.77,4.82,11.24,1414.07,7908.81,61.81,250.0
20260607_072848,2026-06-07 07:32:04,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,1,819.3,512.0,127.95,17.38,16.38,30.21,3.77,2.88,6.28,495.63,257.32,2.01,250.0
20260607_072848,2026-06-07 07:32:04,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,10,831.6,512.0,127.97,146.95,19.15,2160.77,5.06,3.1,19.61,789.12,1615.43,12.62,250.0
20260607_072848,2026-06-07 07:32:04,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,50,830.5,512.0,127.96,380.64,40.28,2050.01,11.11,5.5,21.39,1790.91,3563.71,27.85,250.0
20260607_072848,2026-06-07 07:32:04,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,100,829.2,512.0,127.98,533.88,60.12,1331.04,13.02,5.43,23.34,2187.14,5175.29,40.44,250.0
20260607_074009,2026-06-07 07:42:54,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,8,512,0,128,1,996.0,512.0,127.94,18.74,18.06,31.79,3.08,2.44,3.42,409.65,311.1,2.43,250.0
20260607_074009,2026-06-07 07:42:54,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,8,512,0,128,10,993.9,512.0,127.98,107.73,20.75,2103.81,3.88,2.83,19.29,600.26,2124.85,16.6,250.0
20260607_074009,2026-06-07 07:42:54,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,8,512,0,128,50,993.0,512.0,127.93,339.44,40.82,2102.98,6.75,3.42,20.43,1195.39,5330.99,41.67,250.0
20260607_074009,2026-06-07 07:42:54,,Llama-3.1-8B-Instruct,vllm,8x NVIDIA H200,8,512,0,128,100,990.9,512.0,127.93,339.04,56.73,821.03,9.12,4.01,15.9,1497.02,7680.65,60.04,250.0
20260607_075239,2026-06-07 07:56:37,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H200,1,512,0,128,1,658.6,512.0,128.0,19.94,18.61,34.87,5.03,5.02,5.07,659.01,193.76,1.51,250.0
20260607_075239,2026-06-07 07:56:37,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H200,1,512,0,128,10,661.9,512.0,127.96,308.9,24.37,5689.8,5.59,5.29,6.05,1018.09,1253.94,9.8,250.0
20260607_075239,2026-06-07 07:56:37,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H200,1,512,0,128,50,660.5,512.0,127.99,381.21,42.86,596.45,7.72,6.14,10.22,1361.11,4685.67,36.61,250.0
20260607_075239,2026-06-07 07:56:37,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H200,1,512,0,128,100,659.4,512.0,128.0,677.36,36.78,1183.26,10.08,6.17,15.79,1958.1,5777.32,45.13,250.0
20260607_080755,2026-06-07 08:13:51,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,1,745.1,512.0,127.97,33.18,17.75,43.19,7.98,3.51,9.03,1046.52,122.09,0.95,250.0
20260607_080755,2026-06-07 08:13:51,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,10,747.1,512.0,127.95,336.83,21.32,5702.17,8.44,3.85,48.39,1408.77,906.89,7.09,250.0
20260607_080755,2026-06-07 08:13:51,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,50,746.7,512.0,127.99,619.72,42.08,1276.07,15.16,6.04,22.0,2544.9,2507.35,19.59,250.0
20260607_080755,2026-06-07 08:13:51,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,100,746.2,512.0,127.98,867.09,78.58,1586.33,24.94,12.06,36.06,4033.42,2894.82,22.62,250.0
20260607_082125,2026-06-07 08:25:01,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,1,831.1,512.0,127.98,18.41,15.73,31.04,4.42,2.83,7.68,579.69,220.16,1.72,250.0
20260607_082125,2026-06-07 08:25:01,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,10,829.8,512.0,127.97,257.56,18.73,5643.96,5.23,3.15,47.26,921.44,1384.31,10.82,250.0
20260607_082125,2026-06-07 08:25:01,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,50,829.0,512.0,127.99,339.19,28.47,734.28,8.67,4.72,13.45,1439.68,4433.09,34.64,250.0
20260607_082125,2026-06-07 08:25:01,,Qwen2.5-7B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,100,827.7,512.0,128.0,508.83,49.88,1200.61,12.71,6.97,23.27,2123.23,5368.44,41.94,250.0
20260607_084249,2026-06-07 08:55:18,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H200,1,512,0,128,1,659.5,512.0,128.01,56.84,55.54,66.64,18.08,17.8,18.1,2353.0,54.37,0.42,250.0
20260607_084249,2026-06-07 08:55:18,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H200,1,512,0,128,10,666.0,512.0,128.0,551.54,69.65,2563.56,19.34,18.87,22.39,3007.86,425.25,3.32,250.0
20260607_084249,2026-06-07 08:55:18,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H200,1,512,0,128,50,664.1,512.0,128.0,1481.08,82.73,2562.71,29.75,21.61,40.51,5259.36,1213.84,9.48,250.0
20260607_084249,2026-06-07 08:55:18,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H200,1,512,0,128,100,661.5,512.0,128.0,3106.77,104.64,7190.23,44.2,21.67,79.81,8719.6,1341.42,10.48,250.0
20260607_091528,2026-06-07 09:38:03,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H200,2,512,0,128,1,728.5,512.0,128.0,256.25,54.77,265.39,31.51,12.58,33.33,4258.34,30.05,0.23,250.0
20260607_091528,2026-06-07 09:38:03,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H200,2,512,0,128,10,710.2,512.0,128.0,1535.96,171.1,2981.43,32.8,22.99,44.7,5701.6,224.39,1.75,250.0
20260607_091528,2026-06-07 09:38:03,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H200,2,512,0,128,50,722.9,512.0,128.0,4163.7,82.06,7416.27,62.62,39.5,99.04,12115.81,527.67,4.12,250.0
20260607_091528,2026-06-07 09:38:03,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H200,2,512,0,128,100,732.2,512.0,128.0,5378.99,84.05,10706.3,107.3,38.24,165.88,19005.61,626.22,4.89,250.0
20260607_184205,2026-06-07 18:47:23,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H200,4,512,0,128,1,801.0,512.0,128.0,29.92,29.31,41.82,7.18,7.16,7.2,942.32,135.61,1.06,250.0
