run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H100,4,512,,128,50,2800,512,128,103.87,,,1.2,,,257.28,497.51,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,50,2800,512,128,3157.79,,,4.79,,,5612.33,22.81,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H100,4,512,,128,100,2800,512,128,207.75,,,1.2,,,361.16,354.42,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,100,2800,512,128,6315.58,,,4.79,,,8770.12,14.6,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H100,8,512,,128,1,5600,512,128,1.04,,,0.6,,,77.74,1646.45,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,1,5600,512,128,285.86,,,4.79,,,5194.95,24.64,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H100,8,512,,128,10,5600,512,128,10.39,,,0.6,,,87.09,1469.71,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,10,5600,512,128,2858.63,,,4.79,,,7767.72,16.48,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H100,8,512,,128,50,5600,512,128,51.94,,,0.6,,,128.64,995.01,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,50,5600,512,128,14293.16,,,4.79,,,19202.24,6.67,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H100,8,512,,128,100,5600,512,128,103.87,,,0.6,,,180.58,708.83,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,100,5600,512,128,28586.31,,,4.79,,,33495.4,3.82,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H200,1,512,,128,1,700,512,128,8.31,,,3.35,,,436.58,293.19,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,1,700,512,128,8.31,,,3.35,,,436.58,293.19,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H200,1,512,,128,10,700,512,128,83.1,,,3.35,,,511.37,250.31,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,10,700,512,128,83.1,,,3.35,,,511.37,250.31,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H200,1,512,,128,50,700,512,128,415.5,,,3.35,,,843.77,151.7,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,50,700,512,128,415.5,,,3.35,,,843.77,151.7,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H200,1,512,,128,100,700,512,128,831.0,,,3.35,,,1259.26,101.65,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,100,700,512,128,831.0,,,3.35,,,1259.26,101.65,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H200,4,512,,128,1,2800,512,128,2.08,,,0.84,,,109.14,1172.76,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,63.16,,,3.35,,,1776.22,72.06,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H200,4,512,,128,10,2800,512,128,20.77,,,0.84,,,127.84,1001.24,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,631.56,,,3.35,,,2344.62,54.59,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H200,4,512,,128,50,2800,512,128,103.87,,,0.84,,,210.94,606.8,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,3157.79,,,3.35,,,4870.86,26.28,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H200,4,512,,128,100,2800,512,128,207.75,,,0.84,,,314.82,406.59,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,6315.58,,,3.35,,,8028.65,15.94,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H200,8,512,,128,1,5600,512,128,1.04,,,0.42,,,54.57,2345.52,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,285.86,,,3.35,,,3712.0,34.48,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H200,8,512,,128,10,5600,512,128,10.39,,,0.42,,,63.92,2002.48,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,2858.63,,,3.35,,,6284.76,20.37,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H200,8,512,,128,50,5600,512,128,51.94,,,0.42,,,105.47,1213.61,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,14293.16,,,3.35,,,17719.29,7.22,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H200,8,512,,128,100,5600,512,128,103.87,,,0.42,,,157.41,813.17,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.1-8B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,28586.31,,,3.35,,,32012.45,4.0,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H100,1,512,,128,1,700,512,128,7.88,,,4.55,,,589.85,217.0,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,1,700,512,128,7.88,,,4.55,,,589.85,217.0,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H100,1,512,,128,10,700,512,128,78.81,,,4.55,,,660.78,193.71,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,10,700,512,128,78.81,,,4.55,,,660.78,193.71,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H100,1,512,,128,50,700,512,128,394.06,,,4.55,,,976.03,131.14,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,50,700,512,128,394.06,,,4.55,,,976.03,131.14,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H100,4,512,,128,1,2800,512,128,1.97,,,1.14,,,147.46,868.02,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,1,2800,512,128,59.9,,,4.55,,,2387.77,53.61,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H100,4,512,,128,10,2800,512,128,19.7,,,1.14,,,165.2,774.84,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,10,2800,512,128,598.97,,,4.55,,,2926.84,43.73,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H100,4,512,,128,50,2800,512,128,98.51,,,1.14,,,244.01,524.58,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,50,2800,512,128,2994.83,,,4.55,,,5322.71,24.05,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H100,4,512,,128,100,2800,512,128,197.03,,,1.14,,,342.52,373.7,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,100,2800,512,128,5989.67,,,4.55,,,8317.55,15.39,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H100,8,512,,128,1,5600,512,128,0.99,,,0.57,,,73.73,1736.03,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,1,5600,512,128,271.11,,,4.55,,,4926.87,25.98,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H100,8,512,,128,10,5600,512,128,9.85,,,0.57,,,82.6,1549.68,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,10,5600,512,128,2711.11,,,4.55,,,7366.87,17.38,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H100,8,512,,128,50,5600,512,128,49.26,,,0.57,,,122.0,1049.15,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,50,5600,512,128,13555.57,,,4.55,,,18211.32,7.03,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H100,8,512,,128,100,5600,512,128,98.51,,,0.57,,,171.26,747.4,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,100,5600,512,128,27111.13,,,4.55,,,31766.89,4.03,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H200,1,512,,128,1,700,512,128,7.88,,,3.17,,,414.05,309.14,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,1,700,512,128,7.88,,,3.17,,,414.05,309.14,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H200,1,512,,128,10,700,512,128,78.81,,,3.17,,,484.98,263.93,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,10,700,512,128,78.81,,,3.17,,,484.98,263.93,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H200,1,512,,128,50,700,512,128,394.06,,,3.17,,,800.22,159.96,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,50,700,512,128,394.06,,,3.17,,,800.22,159.96,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H200,1,512,,128,100,700,512,128,788.11,,,3.17,,,1194.28,107.18,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,100,700,512,128,788.11,,,3.17,,,1194.28,107.18,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H200,4,512,,128,1,2800,512,128,1.97,,,0.79,,,103.51,1236.57,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,59.9,,,3.17,,,1684.56,75.98,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H200,4,512,,128,10,2800,512,128,19.7,,,0.79,,,121.24,1055.72,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,598.97,,,3.17,,,2223.63,57.56,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H200,4,512,,128,50,2800,512,128,98.51,,,0.79,,,200.06,639.82,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,2994.83,,,3.17,,,4619.5,27.71,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H200,4,512,,128,100,2800,512,128,197.03,,,0.79,,,298.57,428.71,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,5989.67,,,3.17,,,7614.33,16.81,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H200,8,512,,128,1,5600,512,128,0.99,,,0.4,,,51.76,2473.15,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,271.11,,,3.17,,,3520.44,36.36,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H200,8,512,,128,10,5600,512,128,9.85,,,0.4,,,60.62,2111.44,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,2711.11,,,3.17,,,5960.44,21.47,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H200,8,512,,128,50,5600,512,128,49.26,,,0.4,,,100.03,1279.64,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,13555.57,,,3.17,,,16804.9,7.62,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H200,8,512,,128,100,5600,512,128,98.51,,,0.4,,,149.29,857.42,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-7B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,27111.13,,,3.17,,,30360.46,4.22,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,1x NVIDIA H100,1,512,,128,1,700,512,128,33.9,,,19.56,,,2537.35,50.45,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,1,700,512,128,33.9,,,19.56,,,2537.35,50.45,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H100,4,512,,128,1,2800,512,128,8.48,,,4.89,,,634.34,201.79,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,1,2800,512,128,257.66,,,19.56,,,10271.46,12.46,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H100,4,512,,128,10,2800,512,128,84.76,,,4.89,,,710.62,180.12,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,10,2800,512,128,2576.57,,,19.56,,,12590.37,10.17,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H100,4,512,,128,50,2800,512,128,423.78,,,4.89,,,1049.64,121.95,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,50,2800,512,128,12882.84,,,19.56,,,22896.64,5.59,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H100,4,512,,128,100,2800,512,128,847.56,,,4.89,,,1473.42,86.87,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,100,2800,512,128,25765.68,,,19.56,,,35779.49,3.58,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H100,8,512,,128,1,5600,512,128,4.24,,,2.44,,,317.17,403.57,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,1,5600,512,128,1166.24,,,19.56,,,21193.84,6.04,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H100,8,512,,128,10,5600,512,128,42.38,,,2.44,,,355.31,360.25,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,10,5600,512,128,11662.36,,,19.56,,,31689.97,4.04,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H100,8,512,,128,50,5600,512,128,211.89,,,2.44,,,524.82,243.89,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,50,5600,512,128,58311.81,,,19.56,,,78339.41,1.63,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H100,8,512,,128,100,5600,512,128,423.78,,,2.44,,,736.71,173.75,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,100,5600,512,128,116623.61,,,19.56,,,136651.22,0.94,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,1x NVIDIA H200,1,512,,128,1,700,512,128,33.9,,,13.65,,,1781.1,71.87,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,1,700,512,128,33.9,,,13.65,,,1781.1,71.87,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,1x NVIDIA H200,1,512,,128,10,700,512,128,339.02,,,13.65,,,2086.22,61.35,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,10,700,512,128,339.02,,,13.65,,,2086.22,61.35,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,1x NVIDIA H200,1,512,,128,50,700,512,128,1695.11,,,13.65,,,3442.31,37.18,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,50,700,512,128,1695.11,,,13.65,,,3442.31,37.18,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H200,4,512,,128,1,2800,512,128,8.48,,,3.41,,,445.28,287.46,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,257.66,,,13.65,,,7246.46,17.66,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H200,4,512,,128,10,2800,512,128,84.76,,,3.41,,,521.56,245.42,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,2576.57,,,13.65,,,9565.37,13.38,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H200,4,512,,128,50,2800,512,128,423.78,,,3.41,,,860.58,148.74,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,12882.84,,,13.65,,,19871.64,6.44,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H200,4,512,,128,100,2800,512,128,847.56,,,3.41,,,1284.36,99.66,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,25765.68,,,13.65,,,32754.48,3.91,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H200,8,512,,128,1,5600,512,128,4.24,,,1.71,,,222.64,574.92,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,1166.24,,,13.65,,,15143.84,8.45,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H200,8,512,,128,10,5600,512,128,42.38,,,1.71,,,260.78,490.84,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,11662.36,,,13.65,,,25639.96,4.99,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H200,8,512,,128,50,5600,512,128,211.89,,,1.71,,,430.29,297.47,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,58311.81,,,13.65,,,72289.41,1.77,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H200,8,512,,128,100,5600,512,128,423.78,,,1.71,,,642.18,199.32,,
20260605_144017,2026-06-05 14:40:17,,Qwen2.5-32B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,116623.61,,,13.65,,,130601.21,0.98,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H100,1,512,,128,1,700,512,128,33.91,,,19.56,,,2537.65,50.44,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H100 PCIe,1,512,,128,1,700,512,128,33.91,,,19.56,,,2537.65,50.44,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100,4,512,,128,1,2800,512,128,8.48,,,4.89,,,634.41,201.76,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 PCIe,4,512,,128,1,2800,512,128,257.69,,,19.56,,,10272.68,12.46,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100,4,512,,128,10,2800,512,128,84.77,,,4.89,,,710.7,180.1,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 PCIe,4,512,,128,10,2800,512,128,2576.87,,,19.56,,,12591.86,10.17,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100,4,512,,128,50,2800,512,128,423.83,,,4.89,,,1049.76,121.93,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 PCIe,4,512,,128,50,2800,512,128,12884.37,,,19.56,,,22899.35,5.59,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100,4,512,,128,100,2800,512,128,847.66,,,4.89,,,1473.59,86.86,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 PCIe,4,512,,128,100,2800,512,128,25768.73,,,19.56,,,35783.72,3.58,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100,8,512,,128,1,5600,512,128,4.24,,,2.45,,,317.21,403.52,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 PCIe,8,512,,128,1,5600,512,128,1166.37,,,19.56,,,21196.35,6.04,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100,8,512,,128,10,5600,512,128,42.38,,,2.45,,,355.35,360.21,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 PCIe,8,512,,128,10,5600,512,128,11663.74,,,19.56,,,31693.72,4.04,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100,8,512,,128,50,5600,512,128,211.91,,,2.45,,,524.88,243.86,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 PCIe,8,512,,128,50,5600,512,128,58318.71,,,19.56,,,78348.68,1.63,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100,8,512,,128,100,5600,512,128,423.83,,,2.45,,,736.8,173.73,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 PCIe,8,512,,128,100,5600,512,128,116637.41,,,19.56,,,136667.39,0.94,,
