run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,50,1400,512,128,231.13,,,5.17,,,892.29,143.45,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,100,2800,512,128,233.26,,,2.45,,,546.49,234.22,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,100,1400,512,128,457.72,,,6.15,,,1244.72,102.83,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,1,5600,512,128,2.31,,,0.84,,,109.34,1170.61,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,1,2800,512,128,4.53,,,2.1,,,273.46,468.08,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,10,5600,512,128,12.7,,,0.87,,,124.24,1030.23,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,10,2800,512,128,24.93,,,2.19,,,305.18,419.43,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,50,5600,512,128,58.89,,,1.03,,,190.47,672.03,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,50,2800,512,128,115.56,,,2.58,,,446.15,286.9,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,100,5600,512,128,116.63,,,1.22,,,273.24,468.44,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,100,2800,512,128,228.86,,,3.07,,,622.36,205.67,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H200,1,512,,128,1,700,512,128,16.63,,,4.2,,,554.48,230.85,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,1,700,512,128,16.63,,,4.2,,,554.48,230.85,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H200,1,512,,128,10,700,512,128,91.46,,,4.38,,,651.96,196.33,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,10,700,512,128,91.46,,,4.38,,,651.96,196.33,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H200,1,512,,128,50,700,512,128,424.02,,,5.17,,,1085.19,117.95,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,50,700,512,128,424.02,,,5.17,,,1085.19,117.95,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H200,1,512,,128,100,700,512,128,839.73,,,6.15,,,1626.72,78.69,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,100,700,512,128,839.73,,,6.15,,,1626.72,78.69,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H200,2,512,,128,1,1400,512,128,9.24,,,2.33,,,308.04,415.53,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,1,1400,512,128,13.86,,,3.5,,,462.07,277.02,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H200,2,512,,128,10,1400,512,128,50.81,,,2.43,,,362.2,353.4,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,10,1400,512,128,76.21,,,3.65,,,543.3,235.6,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H200,2,512,,128,50,1400,512,128,235.57,,,2.87,,,602.88,212.31,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,50,1400,512,128,353.35,,,4.3,,,904.32,141.54,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H200,2,512,,128,100,1400,512,128,466.52,,,3.42,,,903.74,141.63,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,100,1400,512,128,699.78,,,5.12,,,1355.6,94.42,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H200,4,512,,128,1,2800,512,128,4.62,,,1.17,,,154.02,831.05,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,6.93,,,1.75,,,231.03,554.03,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H200,4,512,,128,10,2800,512,128,25.4,,,1.22,,,181.1,706.8,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,38.11,,,1.82,,,271.65,471.2,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H200,4,512,,128,50,2800,512,128,117.78,,,1.43,,,301.44,424.63,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,176.68,,,2.15,,,452.16,283.09,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H200,4,512,,128,100,2800,512,128,233.26,,,1.71,,,451.87,283.27,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,349.89,,,2.56,,,677.8,188.85,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H200,8,512,,128,1,5600,512,128,2.31,,,0.58,,,77.01,1662.1,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,3.46,,,0.88,,,115.52,1108.07,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H200,8,512,,128,10,5600,512,128,12.7,,,0.61,,,90.55,1413.59,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,19.05,,,0.91,,,135.82,942.4,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H200,8,512,,128,50,5600,512,128,58.89,,,0.72,,,150.72,849.26,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,88.34,,,1.08,,,226.08,566.17,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H200,8,512,,128,100,5600,512,128,116.63,,,0.85,,,225.93,566.54,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.1-8B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,174.94,,,1.28,,,338.9,377.69,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,1,700,512,128,15.77,,,5.7,,,744.81,171.86,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,1,350,512,128,20.63,,,9.54,,,1241.77,103.08,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,10,700,512,128,86.74,,,5.81,,,829.97,154.22,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,10,350,512,128,113.47,,,9.73,,,1358.39,94.23,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,50,700,512,128,402.14,,,6.3,,,1208.48,105.92,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,50,350,512,128,526.08,,,10.55,,,1876.7,68.2,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,1,1400,512,128,8.76,,,3.16,,,413.78,309.34,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,1,700,512,128,17.19,,,7.95,,,1034.81,123.69,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,10,1400,512,128,48.19,,,3.23,,,461.1,277.6,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,10,700,512,128,94.56,,,8.1,,,1131.99,113.07,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,50,1400,512,128,223.41,,,3.5,,,671.38,190.65,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,50,700,512,128,438.4,,,8.79,,,1563.92,81.85,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,100,1400,512,128,442.44,,,3.84,,,934.23,137.01,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,100,700,512,128,868.21,,,9.65,,,2103.82,60.84,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,1,2800,512,128,4.38,,,1.58,,,206.89,618.68,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,1,1400,512,128,8.6,,,3.98,,,517.4,247.39,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,10,2800,512,128,24.09,,,1.61,,,230.55,555.2,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,10,1400,512,128,47.28,,,4.05,,,566.0,226.15,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,50,2800,512,128,111.71,,,1.75,,,335.69,381.31,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,50,1400,512,128,219.2,,,4.4,,,781.96,163.69,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,100,2800,512,128,221.22,,,1.92,,,467.12,274.02,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,100,1400,512,128,434.1,,,4.83,,,1051.91,121.68,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,1,5600,512,128,2.19,,,0.79,,,103.45,1237.36,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,1,2800,512,128,4.3,,,1.99,,,258.7,494.78,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,10,5600,512,128,12.05,,,0.81,,,115.27,1110.4,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,10,2800,512,128,23.64,,,2.03,,,283.0,452.3,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,50,5600,512,128,55.85,,,0.87,,,167.84,762.61,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,50,2800,512,128,109.6,,,2.2,,,390.98,327.38,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,100,5600,512,128,110.61,,,0.96,,,233.56,548.04,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,100,2800,512,128,217.05,,,2.41,,,525.96,243.37,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H200,1,512,,128,1,700,512,128,15.77,,,3.98,,,524.58,244.01,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,1,700,512,128,15.77,,,3.98,,,524.58,244.01,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H200,1,512,,128,10,700,512,128,86.74,,,4.05,,,605.45,211.41,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,10,700,512,128,86.74,,,4.05,,,605.45,211.41,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H200,1,512,,128,50,700,512,128,402.14,,,4.4,,,964.9,132.66,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,50,700,512,128,402.14,,,4.4,,,964.9,132.66,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H200,1,512,,128,100,700,512,128,796.4,,,4.83,,,1414.21,90.51,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,100,700,512,128,796.4,,,4.83,,,1414.21,90.51,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H200,2,512,,128,1,1400,512,128,8.76,,,2.21,,,291.43,439.21,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,1,1400,512,128,13.14,,,3.31,,,437.15,292.81,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H200,2,512,,128,10,1400,512,128,48.19,,,2.25,,,336.36,380.54,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,10,1400,512,128,72.28,,,3.38,,,504.55,253.69,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H200,2,512,,128,50,1400,512,128,223.41,,,2.44,,,536.06,238.78,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,50,1400,512,128,335.12,,,3.66,,,804.08,159.19,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H200,2,512,,128,100,1400,512,128,442.44,,,2.68,,,785.67,162.92,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,100,1400,512,128,663.66,,,4.02,,,1178.51,108.61,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H200,4,512,,128,1,2800,512,128,4.38,,,1.1,,,145.72,878.42,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,6.57,,,1.66,,,218.57,585.61,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H200,4,512,,128,10,2800,512,128,24.09,,,1.13,,,168.18,761.08,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,36.14,,,1.69,,,252.27,507.39,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H200,4,512,,128,50,2800,512,128,111.71,,,1.22,,,268.03,477.56,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,167.56,,,1.83,,,402.04,318.38,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H200,4,512,,128,100,2800,512,128,221.22,,,1.34,,,392.84,325.84,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,331.83,,,2.01,,,589.25,217.22,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H200,8,512,,128,1,5600,512,128,2.19,,,0.55,,,72.86,1756.84,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,3.29,,,0.83,,,109.29,1171.22,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H200,8,512,,128,10,5600,512,128,12.05,,,0.56,,,84.09,1522.16,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,18.07,,,0.84,,,126.14,1014.78,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H200,8,512,,128,50,5600,512,128,55.85,,,0.61,,,134.01,955.13,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,83.78,,,0.92,,,201.02,636.75,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H200,8,512,,128,100,5600,512,128,110.61,,,0.67,,,196.42,651.67,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-7B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,165.92,,,1.01,,,294.63,434.45,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,1x NVIDIA H100 SXM,1,512,,128,1,700,512,128,67.84,,,24.5,,,3204.36,39.95,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,1x NVIDIA H100 PCIe,1,512,,128,1,350,512,128,88.75,,,41.04,,,5342.43,23.96,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,1,1400,512,128,37.69,,,13.61,,,1780.2,71.9,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,1,700,512,128,73.96,,,34.2,,,4452.02,28.75,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,10,1400,512,128,207.28,,,13.9,,,1985.86,64.46,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,10,700,512,128,406.76,,,34.91,,,4875.42,26.25,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,50,1400,512,128,961.05,,,15.15,,,2899.88,44.14,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,50,700,512,128,1885.87,,,38.06,,,6757.18,18.94,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 SXM,2,512,,128,100,1400,512,128,1903.25,,,16.71,,,4042.41,31.66,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H100 PCIe,2,512,,128,100,700,512,128,3734.76,,,41.99,,,9109.39,14.05,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,1,2800,512,128,18.84,,,6.81,,,890.1,143.8,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,1,1400,512,128,36.98,,,17.1,,,2226.01,57.5,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,10,2800,512,128,103.64,,,6.95,,,992.93,128.91,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,10,1400,512,128,203.38,,,17.46,,,2437.71,52.51,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,50,2800,512,128,480.52,,,7.57,,,1449.94,88.28,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,50,1400,512,128,942.93,,,19.03,,,3378.59,37.89,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,100,2800,512,128,951.63,,,8.36,,,2021.2,63.33,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,100,1400,512,128,1867.38,,,20.99,,,4554.69,28.1,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,1,5600,512,128,9.42,,,3.4,,,445.05,287.61,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,1,2800,512,128,18.49,,,8.55,,,1113.01,115.0,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,10,5600,512,128,51.82,,,3.47,,,496.46,257.82,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,10,2800,512,128,101.69,,,8.73,,,1218.85,105.02,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,50,5600,512,128,240.26,,,3.79,,,724.97,176.56,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,50,2800,512,128,471.47,,,9.51,,,1689.3,75.77,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,100,5600,512,128,475.81,,,4.18,,,1010.6,126.66,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,100,2800,512,128,933.69,,,10.5,,,2277.35,56.21,,
